id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link,retweet,user_rt
1000495197627801601,2018-05-26,16:53:38,-05,977744787024613376,PaisPrimero,"@elpaiscali Esta es la campaña (#ElPaísPrimero) que promueve votar por De la Calle, Fajardo o Petro en segunda vuelta vía @elPaiscali http://m.elpais.com.co/elecciones/elecciones-presidenciales/esta-es-la-campana-que-promueve-votar-por-de-la-calle-fajardo-o-petro-en-segunda-vuelta.html?amp=1 …",0,,27,,['#ElPaísPrimero'],https://twitter.com/PaisPrimero/status/1000495197627801601,False,
1000494363582107648,2018-05-26,16:50:19,-05,139518091,MafeCarrascal,"@elpaiscali @PaisPrimero Esta es la campaña (@paisprimero) que promueve votar por De la Calle, Fajardo o Petro en segunda vuelta. #ElPaísPrimero Gracias a @elPaiscali.  http://m.elpais.com.co/elecciones/elecciones-presidenciales/esta-es-la-campana-que-promueve-votar-por-de-la-calle-fajardo-o-petro-en-segunda-vuelta.html?amp=1 …",7,,158,,['#ElPaísPrimero'],https://twitter.com/MafeCarrascal/status/1000494363582107648,False,
1000485616642125824,2018-05-26,16:15:33,-05,996843310743457793,Patrici52531196,@QuePasaSalta Que el hombre no cree en ese dios. Todo se le juzgará y si empiezan a desvairán los temas principales #ElPaisPrimero,0,,0,,['#ElPaisPrimero'],https://twitter.com/Patrici52531196/status/1000485616642125824,False,
1000483145786028033,2018-05-26,16:05:44,-05,2524118492,jhodaiz,@PaisPrimero #elpaisprimero vamos a derrotar la Corrupción  pic.twitter.com/gIdtxo2XlP,0,,0,,['#elpaisprimero'],https://twitter.com/jhodaiz/status/1000483145786028033,False,
1000481525790642176,2018-05-26,15:59:18,-05,319188869,JamesGarzonReal,"@anacrisrestrepo @alvarogonzalezu No sé a que video se refiere, pero pregunto, acaso no es esa la idea? Como espera ganar alguno de los tres en segunda vuelta sin el aooyo de los otros dos? #ElPaísPrimero",0,,4,,['#ElPaísPrimero'],https://twitter.com/JamesGarzonReal/status/1000481525790642176,False,
1000479712488062976,2018-05-26,15:52:06,-05,2487580965,variopinta_19,"Iba poner en Facebook el marquito de ""en segunda vuelta voto por el que pase, #ElPaisPrimero "" pero me acordé de que no podía votar y me deprimí",0,,0,,['#ElPaisPrimero'],https://twitter.com/variopinta_19/status/1000479712488062976,False,
1000465733959249920,2018-05-26,14:56:33,-05,137567961,pierrealee,"Solo la unidad de las ciudadanías activas y los sectores alternativos serán capaces de derrotar a @IvanDuque y @German_Vargas los representantes de la violencia y corrupción: @ClaraLopezObre, @angelamrobledo y @ClaudiaLopez #ElPaísPrimero  pic.twitter.com/Te6M7bpcOp",0,,0,,['#ElPaísPrimero'],https://twitter.com/pierrealee/status/1000465733959249920,False,
1000463046756782081,2018-05-26,14:45:52,-05,932098905134727168,Amaya_Camilo27,"Es claro que @petrogustavo puso la agenda de todos los debates.La campaña de la colombia humana fue una temporada de abrir los ojos, recibir catedra y entender la política.#ElPaisPrimero  pic.twitter.com/NfyBMqLv43",0,,5,,['#ElPaisPrimero'],https://twitter.com/Amaya_Camilo27/status/1000463046756782081,False,
1000454569011359744,2018-05-26,14:12:11,-05,595718145,28Gaboo,Yo me comprometo a votar por @sergio_fajardo y en prinera vuelta y en segunda me comprometo a votar en favor de el que pase bien sea @DeLaCalleHum @petrogustavo @sergio_fajardo #ElPaisPrimero es hora de que el pueblo se una por el bien de nosotros y las futuras generaciones!,0,,0,,['#ElPaisPrimero'],https://twitter.com/28Gaboo/status/1000454569011359744,False,
1000450050525450240,2018-05-26,13:54:14,-05,981403721128083457,manilafear,"Quiero dedicarle esta canción a todo aquel que pueda verla, sin importar su pensar, su postura política, su realidad social, SOMOS UN PUEBLO QUE LUCHA Y RESISTE! Vamos a hacer historia!! #ElPaisPrimero https://youtu.be/wJR1gqMOwMk ",0,,0,,['#ElPaisPrimero'],https://twitter.com/manilafear/status/1000450050525450240,False,
1000441956768600065,2018-05-26,13:22:04,-05,2749510736,UnIguazo,#MañanaGanaPetro #ConFajardoEnLaPrimera #ElPaisPrimero Vamos con toda,0,,1,,"['#MañanaGanaPetro', '#ConFajardoEnLaPrimera', '#ElPaisPrimero']",https://twitter.com/UnIguazo/status/1000441956768600065,False,
1000440375117479943,2018-05-26,13:15:47,-05,2749510736,UnIguazo,#MañanaGanaPetro #ConFajardoEnLaPrimera #ElPaisPrimero No mas de los mismos con las mismas. Hagamos fuertes estos HT,0,,2,,"['#MañanaGanaPetro', '#ConFajardoEnLaPrimera', '#ElPaisPrimero']",https://twitter.com/UnIguazo/status/1000440375117479943,False,
1000440263137996800,2018-05-26,13:15:20,-05,2749510736,UnIguazo,"#MañanaGanaPetro #ConFajardoEnLaPrimera #ElPaisPrimero Cualquiera que sea el ganador mañana, llevará mi apoyo y el de una Colombia que quiere un cambio",0,,1,,"['#MañanaGanaPetro', '#ConFajardoEnLaPrimera', '#ElPaisPrimero']",https://twitter.com/UnIguazo/status/1000440263137996800,False,
1000439583740489735,2018-05-26,13:12:38,-05,2812185112,morenitoma_,"Me decepciona bastante ver jóvenes apoyando a Duque y/o Vargas Lleras.  Se supone que muchos de nosotros hemos sido “privilegiados” y lo mínimo que debemos hacer es estar informados, hay que despertar. Qué país tan peligroso. #ElPaísPrimero",0,,2,,['#ElPaísPrimero'],https://twitter.com/morenitoma_/status/1000439583740489735,False,
1000435405378990081,2018-05-26,12:56:02,-05,299389458,KriisthianK,"Mi primera opción es @petrogustavo porque quiero que sea mi presidente, pero yo me comprometo con la unión de fuerzas, porque #ElPaisPrimero @angelamrobledo @MafeCarrascal @CarlosCarrilloA @ClaraLopezObre pic.twitter.com/wFqA4v8vx2",0,,0,,['#ElPaisPrimero'],https://twitter.com/KriisthianK/status/1000435405378990081,False,
1000432543311781888,2018-05-26,12:44:40,-05,1109381569,MartinAlmanzaGz,Sin dilaciones #ElPaisPrimero  https://twitter.com/IvanCepedaCast/status/1000396822240735233 …,0,,0,,['#ElPaisPrimero'],https://twitter.com/MartinAlmanzaGz/status/1000432543311781888,False,
1000431535982546946,2018-05-26,12:40:39,-05,135191108,PIERUHSS,"@DeLaCalleHum @JuanPaHered Bien dicho !!!!! Vamos arriba por el cambio , #ElPaísPrimero",0,,0,,['#ElPaísPrimero'],https://twitter.com/PIERUHSS/status/1000431535982546946,False,
1000427451204423680,2018-05-26,12:24:26,-05,974057503213355008,LuisF55939198,@davidbautistaqf En serio ? Que triste los fajardistas- calle- petristas estamos divididos. #ElPaisPrimero,0,,1,,['#ElPaisPrimero'],https://twitter.com/LuisF55939198/status/1000427451204423680,False,
1000424738332782592,2018-05-26,12:13:39,-05,771109961837453313,crispin_fajardo,Yo voto por el que pase a segunda vuelta @petrogustavo @sergio_fajardo @DeLaCalleHum pero no voto por el que diga @AlvaroUribeVel#ElPaisPrimero #ColombiaDecide #PetroEsLaPrimavera #PetroPresidente #ColombiaHumana#PetroEnPrimeraVuelta #PetroEsLaEsperanza pic.twitter.com/fMT0u7xEs2,0,,1,,"['#ElPaisPrimero', '#ColombiaDecide', '#PetroEsLaPrimavera', '#PetroPresidente', '#ColombiaHumana', '#PetroEnPrimeraVuelta', '#PetroEsLaEsperanza']",https://twitter.com/crispin_fajardo/status/1000424738332782592,False,
1000415017102176256,2018-05-26,11:35:01,-05,2778798079,sergiomiguel244,"@PirryOficial @DrogaYColombia El compromiso es histórico, en segunda vuelta hay que pensar en #ElPaisPrimero  pic.twitter.com/0Jh4YX74ea",1,,14,,['#ElPaisPrimero'],https://twitter.com/sergiomiguel244/status/1000415017102176256,False,
1000410356035063815,2018-05-26,11:16:30,-05,201759939,Gin_San19,"Un ejemplo de amor por el país. Todos lo podemos hacer, vamos a darle un cambio de rumbo al país. #ElPaisPrimero  https://twitter.com/AlejoBetancurt7/status/1000393341572407299 …",0,,0,,['#ElPaisPrimero'],https://twitter.com/Gin_San19/status/1000410356035063815,False,
1000405419074998273,2018-05-26,10:56:53,-05,111509188,LiniErazo,"@petrogustavo @NDanielGarciaCo Soy del partido verde y voy a votar por @DeLaCalleHum, lo que no quiere decir que en segunda vuelta no apoye a alguno de los tres #ElPaísPrimero  pic.twitter.com/xhGALD0zUa",0,,4,,['#ElPaísPrimero'],https://twitter.com/LiniErazo/status/1000405419074998273,False,
1000402669964550144,2018-05-26,10:45:57,-05,2761468895,brendabosuna,"Voto útil contra la maquinaria y la corrupción, acuerdo sobre lo fundamental, alianza entre demócratas #ElPaisPrimero <Emoji: Yellow heart><Emoji: Blue heart><Emoji: Heart suit>",0,,0,,['#ElPaisPrimero'],https://twitter.com/brendabosuna/status/1000402669964550144,False,
1000401495001649152,2018-05-26,10:41:17,-05,372976284,Nicolas_LozanoC,Cadena de oración para que el domingo pase lo que pase a Claudia López se le bloquee el twitter hasta que pasen las elecciones de segunda vuelta. #ElPaísPrimero.,0,,0,,['#ElPaísPrimero'],https://twitter.com/Nicolas_LozanoC/status/1000401495001649152,False,
1000398268810002432,2018-05-26,10:28:28,-05,2726598735,jsbclml,@_ELBRAYAN_ #ElPaisPrimero  pic.twitter.com/Hm1YO7mKAA,2,,46,,['#ElPaisPrimero'],https://twitter.com/jsbclml/status/1000398268810002432,False,
1000396766343254017,2018-05-26,10:22:30,-05,3763429695,JuanDavidSam,"@IvanCepedaCast Esperamos contar con tu apoyo para la segunda vuelta, pase quien pase, entre @sergio_fajardo , @DeLaCalleHum  o @petrogustavo . #ElPaisPrimero  https://twitter.com/IvanCepedaCast/status/1000394793908948993 …",0,,0,,['#ElPaisPrimero'],https://twitter.com/JuanDavidSam/status/1000396766343254017,False,
1000382794122457088,2018-05-26,09:26:58,-05,1190867474,RodeemosDialogo,#DesayunoPaz Mafe Carrascal #ElPaisPrimero  https://www.facebook.com/rodeemoseldialogo/videos/1676892669030913/ …,0,,2,,"['#DesayunoPaz', '#ElPaisPrimero']",https://twitter.com/RodeemosDialogo/status/1000382794122457088,False,
1000368516753604608,2018-05-26,08:30:14,-05,703614713721196545,JerssonQM,"Please help support #ElPaísPrimero, add a #Twibbon now! http://twibbon.com/support/elpaísprimero-2/twitter …",0,,0,,"['#ElPaísPrimero', '#Twibbon']",https://twitter.com/JerssonQM/status/1000368516753604608,False,
1000366905910231040,2018-05-26,08:23:50,-05,3385491472,Rafa_Gomez_03,"@DeLaCalleHum @petrogustavo Seguirá con su animo de unidad, en segunda ganamos uniendo los votos de los tres candidatos que no representan la maquinaria. #ElPaísPrimero",0,,0,,['#ElPaísPrimero'],https://twitter.com/Rafa_Gomez_03/status/1000366905910231040,False,
1000366611126202369,2018-05-26,08:22:40,-05,101018139,StevenSanchezM,"A los jóvenes, siempre nos han pedido una mayor participación política de los jóvenes. Ahora que lo hacemos, somos ""un montón de ignorantes sin memoria"" #ElPaisPrimero",0,,0,,['#ElPaisPrimero'],https://twitter.com/StevenSanchezM/status/1000366611126202369,False,
1000365958295441408,2018-05-26,08:20:05,-05,3385491472,Rafa_Gomez_03,"@hectorabadf @Andres_Quiroga @andriv123 @writersup @julian_alarcon_ Pues compa, mi ánimo no era generalizar y lamento que se sintiera aludido. Me alegra que exista gente que no le come cuento a la vaina de votar en blanco en 2da. #ElPaísPrimero",0,,1,,['#ElPaísPrimero'],https://twitter.com/Rafa_Gomez_03/status/1000365958295441408,False,
1000349912880635904,2018-05-26,07:16:19,-05,981550180796387329,Andreax612,#ElPaísPrimero @petrogustavo @angelamrobledo @sergio_fajardo @DeLaCalleHum https://twitter.com/PaisPrimero/status/996174602308120577 …,0,,0,,['#ElPaísPrimero'],https://twitter.com/Andreax612/status/1000349912880635904,False,
1000342291054284800,2018-05-26,06:46:02,-05,3304237894,sebastianrg1993,@EsLoQueHay91 Por mi lado no! Voy por #FajardoPresidente pero siempre #ElPaísPrimero !  pic.twitter.com/D01gXOq7cN,0,,0,,"['#FajardoPresidente', '#ElPaísPrimero']",https://twitter.com/sebastianrg1993/status/1000342291054284800,False,
1000341278389874688,2018-05-26,06:42:00,-05,970461056542879744,CarlosR_Stryper,@DeLaCalleHum @HOLLMANMORRIS @LuisErnestoGL #ElPaísPrimero  pic.twitter.com/Q4lN7nn4hH,0,,2,,['#ElPaísPrimero'],https://twitter.com/CarlosR_Stryper/status/1000341278389874688,False,
1000339398330896384,2018-05-26,06:34:32,-05,3304237894,sebastianrg1993,"No hay de otra! #ElPaísPrimero !#FajardoPresidente es mi primer y única opción para esta primera vuelta, pero Colombia será mi opción para la segunda, y Duque o Vargas Lleras van en contra de esa idea que tengo para mi país. pic.twitter.com/5urdxWzStS",0,,2,,"['#ElPaísPrimero', '#FajardoPresidente']",https://twitter.com/sebastianrg1993/status/1000339398330896384,False,
1000335956778672128,2018-05-26,06:20:52,-05,284170275,JIFERJ,El #DebateFinal nos deja un mensaje! Los mejores candidatos sin duda alguna son: @petrogustavo  y @DeLaCalleHum. Este domingo a votar bien! Vota a conciencia... #ElPaísPrimero,0,,2,,"['#DebateFinal', '#ElPaísPrimero']",https://twitter.com/JIFERJ/status/1000335956778672128,False,
1000289401216348161,2018-05-26,03:15:52,-05,23762470,MDDiego,De la Calle humana #Sepuede #ElPaisPrimero  pic.twitter.com/IrwtuOpeWW,0,,3,,"['#Sepuede', '#ElPaisPrimero']",https://twitter.com/MDDiego/status/1000289401216348161,False,
1000270161990049792,2018-05-26,01:59:25,-05,989504002789437440,Tiago1878,Eso es lo que debemos tener todos en mente #ElPaísPrimero  https://twitter.com/PaisMenosPeor/status/1000164877175087104 …,0,,0,,['#ElPaísPrimero'],https://twitter.com/Tiago1878/status/1000270161990049792,False,
1000262767251677184,2018-05-26,01:30:02,-05,467658478,angelac46,#Elpaisprimero  https://twitter.com/PaisPrimero/status/996174602308120577 …,0,,0,,['#Elpaisprimero'],https://twitter.com/angelac46/status/1000262767251677184,False,
1000255734477676545,2018-05-26,01:02:05,-05,1019986273,Don_Mengano,"¿Quién los entiende? Bien putamente Eurocentristas. Creen ser Fancys y más Gente entre + Europeos. Pero tienen la posibilidad de darle vuelta a la hoja para dejar EL CONFLICTO atrás, así como en la UE hicieron con LA GUERRA hace décadas y <Emoji: Man facepalming (light skin tone)> en las mismas. #ElPaísPrimero",0,,2,,['#ElPaísPrimero'],https://twitter.com/Don_Mengano/status/1000255734477676545,False,
1000252163656855552,2018-05-26,00:47:54,-05,274569799,Ascanio_Marilin,"Please help support #ElPaísPrimero, add a #Twibbon now!  http://twibbon.com/support/elpaísprimero-2/twitter …",0,,0,,"['#ElPaísPrimero', '#Twibbon']",https://twitter.com/Ascanio_Marilin/status/1000252163656855552,False,
1000251971436244993,2018-05-26,00:47:08,-05,201759939,Gin_San19,"@UnCaricaturista Concuerdo #ElPaisPrimero vamos que se puede, es más lo que nos une, que lo que nos separa. <Emoji: Victory hand (light skin tone)><Emoji: Victory hand (light skin tone)><Emoji: Victory hand (light skin tone)>",0,,2,,['#ElPaisPrimero'],https://twitter.com/Gin_San19/status/1000251971436244993,False,
1000251834890637312,2018-05-26,00:46:35,-05,1466014351,jessicamorera10,@petrogustavo @aguapanelero Pero y #ElPaisPrimero que? Deja mucho que pensar,1,,0,,['#ElPaisPrimero'],https://twitter.com/jessicamorera10/status/1000251834890637312,False,
1000248974941605888,2018-05-26,00:35:14,-05,189697896,Neutinho_Edw,"Yo seré testigo electoral y harárespetar los votos de todos las democracia por encima de todo, votaré @petrogustavo en 1ra vuelta y en dado caso que no pase votaré @sergio_fajardo o @DeLaCalleHum en segunda, hay que ser consiente y cambiar el país. #ElPaisPrimero  https://twitter.com/PaisMenosPeor/status/1000164877175087104 …",0,,0,,['#ElPaisPrimero'],https://twitter.com/Neutinho_Edw/status/1000248974941605888,False,
1000248689502322688,2018-05-26,00:34:05,-05,894647952169369602,JuanCharlieDi,"Tu @petrogustavo les extiendes la mano a @sergio_fajardo  y a @DeLaCalleHum porque sabes que pase lo que pase #ElPaísPrimero pero ellos no lo entienden y te atacan. No entres en su juego, busca la unión y la paz a una Colombia Libre. Demuestra que eres el Verdadero Cantidado.",0,,0,,['#ElPaísPrimero'],https://twitter.com/JuanCharlieDi/status/1000248689502322688,False,
1000247695527895040,2018-05-26,00:30:08,-05,1466014351,jessicamorera10,"@petrogustavo @aguapanelero Este Sr dice una cosa y sale con otra, se le llama incoherencia. Se le está sumando a los que han engado al pueblo durante tantos años, lo que llaman confunde y reinaras. Va a seguir la misma línea? #AsiNoDeLaCalle #ElPaísPrimero",1,,1,,"['#AsiNoDeLaCalle', '#ElPaísPrimero']",https://twitter.com/jessicamorera10/status/1000247695527895040,False,
1000246582338637824,2018-05-26,00:25:43,-05,3385491472,Rafa_Gomez_03,@hectorabadf @Andres_Quiroga @andriv123 @writersup @julian_alarcon_ Ustedes votarían por Duque o por Lleras antes que por Petro... ¿No les parece totalmente incoherente? Fajardo y de la Calle conformarán el gobierno de la Colombia Humana y ganaremos rotundamente las fuerzas de la ciudadanía. #ElPaisPrimero,2,,1,,['#ElPaisPrimero'],https://twitter.com/Rafa_Gomez_03/status/1000246582338637824,False,
1000245187438931968,2018-05-26,00:20:10,-05,50558509,hermanbedoya,"Que bueno que la segunda vuelta fuese entre @petrogustavo y otro candidato de la ciudadanía libre e informada, ya sea @DeLaCalleHum o Sergio Fajardo. #ElPaísPrimero",0,,1,,['#ElPaísPrimero'],https://twitter.com/hermanbedoya/status/1000245187438931968,False,
1000245047105916928,2018-05-26,00:19:37,-05,805953196120276992,JoseMAhumada1,"@DeLaCalleHum ¿Cuchito, qué pasa? Los dos extremos estuvierom siempre a su izquierda. La unión es vital, extendamos los lazos con los que representan la oportunidad de cambio. #ConPetroNoEs #ElPaisPrimero",0,,5,,"['#ConPetroNoEs', '#ElPaisPrimero']",https://twitter.com/JoseMAhumada1/status/1000245047105916928,False,
1000244686198591488,2018-05-26,00:18:11,-05,538219916,LuisMorenoE,"@FalsoPositivoCo @CarlosCarrilloA @mcamimong @GuanumenSeb @MeDicenWally @MafeCarrascal Esto apenas comienza, con la ayuda de la democracia, Después de las 4 de la tarde del domingo empieza el verdadero trabajo, aguante #ElPaísPrimero",0,,0,,['#ElPaísPrimero'],https://twitter.com/LuisMorenoE/status/1000244686198591488,False,
